timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
3/27/2002,58.8,59.88,58.59,59.44,19.0116,23659200,0,1
3/26/2002,59.1,60.92,58.31,59.08,18.8964,34678600,0,1
3/25/2002,60.48,60.78,59.15,59.23,18.9444,23876200,0,1
3/22/2002,61.05,61.14,60.22,60.45,19.3346,20670700,0,1
3/21/2002,60.21,61.59,59.83,61.36,19.6257,23061700,0,1
3/20/2002,61.4,62.02,60.1,60.1,19.2227,27617600,0,1
3/19/2002,62.18,63,61.5,62.23,19.9039,18188200,0,1
3/18/2002,62.74,62.99,61.2,62.14,19.8751,26148400,0,1
3/15/2002,61,62.51,60.97,62.49,19.9871,34543400,0,1
3/14/2002,62.14,62.24,61.05,61.22,19.5809,25909800,0,1
3/13/2002,62.08,63.02,61.95,62.1,19.8623,22193700,0,1
3/12/2002,62.52,62.8,61.67,62.54,20.0031,33203600,0,1
3/11/2002,63.51,65,63,64.34,20.5788,21859100,0,1
3/8/2002,63.63,64.7,63.17,63.95,20.4541,28850900,0,1
3/7/2002,63.67,63.88,61.86,62.72,20.0606,29039600,0,1
3/6/2002,62.91,63.7,62.19,63.63,20.3517,24917700,0,1
3/5/2002,63,63.88,62.34,63.08,20.1758,27963200,0,1
3/4/2002,61.24,63.5,60.87,63.3,20.2462,37232100,0,1
3/1/2002,59.05,61.42,58.85,61.37,19.6289,31057800,0,1
2/28/2002,58.78,59.7,58.14,58.34,18.6597,34034000,0,1
2/27/2002,59.07,60.15,57.99,58.39,18.6757,32875000,0,1
2/26/2002,59.1,60,57.9,58.55,18.7269,31638100,0,1
2/25/2002,57.94,59.89,57.89,59.08,18.8964,25916100,0,1
2/22/2002,58.05,58.75,57.15,57.99,18.5478,35673900,0,1
2/21/2002,59.72,60.27,58.01,58.05,18.567,29699200,0,1
2/20/2002,59.4,60.36,58.8,59.9,19.1587,25246000,0,1
2/19/2002,59.91,60.14,58.6,58.93,18.8484,26131300,0,1
2/15/2002,61.7,62.06,60.2,60.23,19.2642,25089900,0,1
2/14/2002,62,62.99,61.32,61.68,19.728,28633500,0,1
2/13/2002,60.26,61.88,59.95,61.82,19.7728,27084300,0,1
2/12/2002,60.49,60.85,60.02,60.14,19.2354,22486900,0,1
2/11/2002,60.01,61.24,59.59,61.13,19.5521,25449800,0,1
2/8/2002,60.12,60.66,58.83,60.65,19.3986,30641500,0,1
2/7/2002,60.3,61.61,59.75,59.8,19.1267,31657000,0,1
2/6/2002,61.61,61.89,60.25,60.4,19.3186,33051500,0,1
2/5/2002,60.8,62.23,60.5,61.15,19.5585,33386300,0,1
2/4/2002,62.4,62.69,60.75,61.12,19.5489,35154200,0,1
2/1/2002,64.15,64.5,62.47,62.66,20.0415,31731100,0,1
1/31/2002,63.06,63.81,62.12,63.71,20.3773,34783100,0,1
1/30/2002,62.45,62.9,61.33,62.85,20.1022,33050000,0,1
1/29/2002,63.9,64.5,61.99,62.32,19.9327,29333000,0,1
1/28/2002,64.23,64.4,62.91,63.82,20.4125,20811000,0,1
1/25/2002,64.19,64.85,63.51,63.8,20.4061,24490600,0,1
1/24/2002,64.1,65.18,63.8,64.6,20.662,41943000,0,1
1/23/2002,64.05,64.71,63.24,63.74,20.3869,40201500,0,1
1/22/2002,66.61,66.63,64.25,64.46,20.6172,38418600,0,1
1/18/2002,67.1,67.85,65.42,66.1,21.1417,53570200,0,1
1/17/2002,68.53,70,68.4,69.86,22.3443,39479000,0,1
1/16/2002,68.85,69.84,67.85,67.87,21.7078,30977700,0,1
1/15/2002,68.66,69.62,68.5,69.55,22.2452,30358700,0,1
1/14/2002,68.3,69.04,67.74,68.47,21.8997,25498900,0,1
1/11/2002,69.52,70.32,68.1,68.61,21.9445,36496600,0,1
1/10/2002,68.48,69.8,68.13,69.28,22.1588,25148300,0,1
1/9/2002,69.72,70.62,68.55,68.71,21.9765,38152000,0,1
1/8/2002,68.69,69.86,68,69.38,22.1908,23868200,0,1
1/7/2002,69.75,70.02,68.35,68.56,21.9285,29254400,0,1
1/4/2002,69.25,69.91,68.67,68.9,22.0373,26365700,0,1
1/3/2002,67.11,69.25,67.09,69.23,22.1428,33795400,0,1
1/2/2002,66.65,67.11,65.51,67.04,21.4424,24062000,0,1
12/31/2001,67.84,68.48,66.25,66.25,21.1897,21503100,0,1
12/28/2001,68.23,68.85,67.7,67.87,21.7078,14393600,0,1
12/27/2001,67.98,68.71,67.26,67.85,21.7014,16203300,0,1
12/26/2001,67.42,69.07,67.39,67.68,21.6471,14664000,0,1
12/24/2001,67.72,68.03,67.2,67.27,21.5159,5850800,0,1
12/21/2001,68.01,68.02,67,67.54,21.6023,42153800,0,1
12/20/2001,69.15,69.25,66.62,66.76,21.3528,39292500,0,1
12/19/2001,68.62,69.89,68.45,69.49,22.226,28498100,0,1
12/18/2001,68.92,69.4,68.6,69.27,22.1556,23627600,0,1
12/17/2001,67.17,69.11,67.16,68.98,22.0629,28539900,0,1
12/14/2001,66.02,67.95,65.93,67.44,21.5703,21500300,0,1
12/13/2001,67.13,68.24,66.07,66.27,21.1961,26613900,0,1
12/12/2001,67.16,67.98,66.25,67.95,21.7334,23942100,0,1
12/11/2001,67.66,68.13,67.07,67.32,21.5319,27167000,0,1
12/10/2001,67.52,68.45,66.86,67.06,21.4488,19183700,0,1
12/7/2001,68.25,68.84,66.55,67.83,21.695,21167400,0,1
12/6/2001,67.98,69,67.55,68.65,21.9573,28013100,0,1
12/5/2001,66.49,68.17,65.2,68.1,21.7814,37121500,0,1
12/4/2001,65,66.08,64.1,66,21.1097,25502900,0,1
12/3/2001,63.83,65.23,63.8,64.77,20.7163,23605900,0,1
11/30/2001,64.66,65.08,63.93,64.21,20.5372,24117100,0,1
11/29/2001,63.12,64.9,62.95,64.84,20.7387,27017200,0,1
11/28/2001,63.17,64.12,62.73,62.8,20.0862,27268300,0,1
11/27/2001,64.79,65.07,62.75,63.74,20.3869,45409500,0,1
11/26/2001,64.99,65.71,64.4,65.14,20.8347,20991800,0,1
11/23/2001,64.38,64.81,63.62,64.71,20.6971,7877300,0,1
11/21/2001,64.36,64.6,63.48,64.05,20.486,25392600,0,1
11/20/2001,66.45,67.8,65.03,65.4,20.9178,32960900,0,1
11/19/2001,66.25,66.97,65.7,66.54,21.2824,28002500,0,1
11/16/2001,66.36,66.61,64.95,65.75,21.0298,29624500,0,1
11/15/2001,66.1,67.05,65.45,66.12,21.1481,38961000,0,1
11/14/2001,68.23,68.34,65.79,65.95,21.0937,44312800,0,1
11/13/2001,66.8,67.95,66.6,67.9,21.7174,30079800,0,1
11/12/2001,64.7,66.44,63.65,65.79,21.0426,28876400,0,1
11/9/2001,64.34,65.65,63.91,65.21,20.8571,24006800,0,1
11/8/2001,64.46,66.06,63.66,64.42,20.6044,37113900,0,1
11/7/2001,64.22,65.05,64.03,64.25,20.55,29449500,0,1
11/6/2001,62.7,64.94,62.16,64.78,20.7195,34306000,0,1
11/5/2001,61.86,64.03,61.75,63.27,20.2366,33200800,0,1
11/2/2001,61.93,63.02,60.51,61.4,19.6384,41680000,0,1
11/1/2001,60.08,62.25,59.6,61.84,19.7792,54835600,0,1
10/31/2001,59.3,60.73,58.1,58.15,18.599,32350000,0,1
10/30/2001,58.92,59.54,58.19,58.88,18.8324,28697800,0,1
10/29/2001,62.1,62.2,59.54,59.64,19.0755,27564700,0,1
10/26/2001,62.32,63.63,62.08,62.2,19.8943,32254700,0,1
10/25/2001,60.61,62.6,59.57,62.56,20.0095,37659100,0,1
10/24/2001,60.5,61.62,59.62,61.32,19.6129,39570700,0,1
10/23/2001,60.47,61.44,59.4,60.43,19.3282,40162500,0,1
10/22/2001,57.9,60.18,57.47,60.16,19.2418,36161800,0,1
10/19/2001,57.4,58.01,55.63,57.9,18.519,45609800,0,1
10/18/2001,56.34,57.58,55.5,56.75,18.1512,39174000,0,1
10/17/2001,59.12,59.3,55.98,56.03,17.9209,36855300,0,1
10/16/2001,57.87,58.91,57.21,58.45,18.6949,33084500,0,1
10/15/2001,55.9,58.5,55.85,58.06,18.5702,34218500,0,1
10/12/2001,55.7,56.64,54.55,56.38,18.0328,31653500,0,1
10/11/2001,55.76,56.84,54.59,56.32,18.0136,41871300,0,1
10/10/2001,53.6,55.75,53,55.51,17.7546,43174600,0,1
10/9/2001,57.5,57.57,54.19,54.56,17.4507,49738800,0,1
10/8/2001,56.8,58.65,56.74,58.04,18.5638,30302900,0,1
10/5/2001,56.16,58,54.94,57.72,18.4614,40422200,0,1
10/4/2001,56.92,58.4,56.21,56.44,18.052,50889000,0,1
10/3/2001,52.48,56.93,52.4,56.23,17.9849,48599600,0,1
10/2/2001,51.63,53.55,51.56,53.05,16.9677,40430400,0,1
10/1/2001,50.94,52.5,50.41,51.79,16.5647,34999800,0,1
9/28/2001,49.62,51.59,48.98,51.17,16.3664,58320600,0,1
9/27/2001,50.1,50.68,48,49.96,15.9794,40595600,0,1
9/26/2001,51.51,51.8,49.55,50.27,16.0786,29262200,0,1
9/25/2001,52.27,53,50.16,51.3,16.408,42470300,0,1
9/24/2001,50.65,52.45,49.87,52.01,16.6351,42790100,0,1
9/21/2001,47.92,50.6,47.5,49.71,15.8995,92488300,0,1
9/20/2001,52.35,52.61,50.67,50.76,16.2353,58991600,0,1
9/19/2001,54.46,54.7,50.6,53.87,17.23,63475100,0,1
9/18/2001,53.41,55,53.17,54.32,17.3739,41591300,0,1
9/17/2001,54.02,55.1,52.8,52.91,16.923,63751000,0,1
9/10/2001,54.92,57.95,54.7,57.58,18.4166,42235900,0,1
9/7/2001,56.11,57.36,55.31,55.4,17.7194,44931900,0,1
9/6/2001,56.56,58.39,55.9,56.02,17.9177,56178400,0,1
9/5/2001,56.18,58.39,55.39,57.74,18.4678,44735300,0,1
9/4/2001,57.19,59.08,56.07,56.1,17.9433,33594600,0,1
8/31/2001,56.85,58.06,56.3,57.05,18.2471,28950400,0,1
8/30/2001,59.04,59.66,56.52,56.94,18.2119,48816000,0,1
8/29/2001,61.05,61.3,59.54,60.25,19.2706,24085000,0,1
8/28/2001,62.34,62.95,60.58,60.74,19.4274,23711400,0,1
8/27/2001,61.9,63.36,61.57,62.31,19.9295,22281400,0,1
8/24/2001,59.6,62.28,59.23,62.05,19.8463,31699500,0,1
8/23/2001,60.67,61.53,59,59.12,18.9092,25906600,0,1
8/22/2001,61.13,61.15,59.08,60.66,19.4018,39053600,0,1
8/21/2001,62.7,63.2,60.71,60.78,19.4401,23555900,0,1
8/20/2001,61.66,62.75,61.1,62.7,20.0542,24185600,0,1
8/17/2001,63.78,64.13,61.5,61.88,19.792,26117100,0,1
8/16/2001,62.84,64.71,62.7,64.62,20.6683,21952800,0,1
8/15/2001,64.71,65.05,63.2,63.2,20.2142,19751500,0,1
8/14/2001,65.75,66.09,64.45,64.69,20.6907,18240600,0,1
8/13/2001,65.24,65.99,64.75,65.83,21.0554,16337700,0,1
8/10/2001,64.77,65.86,62.9,65.52,20.9562,25878200,0,1
8/9/2001,64.98,65.55,64.3,65.01,20.7931,22768100,0,1
8/8/2001,66.51,67.24,64.49,64.86,20.7451,27498200,0,1
8/7/2001,66.04,67.05,65.99,66.35,21.2217,15673900,0,1
8/6/2001,66.53,67.12,65.68,66.13,21.1513,13915800,0,1
8/3/2001,67.3,67.36,66,66.89,21.3944,21630200,0,1
8/2/2001,67.21,67.54,66.26,67.45,21.5735,27099200,0,1
8/1/2001,66.8,66.81,65.76,66.47,21.2601,27839500,0,1
7/31/2001,66.01,67.39,65.85,66.19,21.1705,29515800,0,1
7/30/2001,65.65,66.88,65.54,65.8,21.0458,21098200,0,1
7/27/2001,66.05,66.25,65.05,65.47,20.9402,32698000,0,1
7/26/2001,67.12,67.32,65.5,66.59,21.2984,38987000,0,1
7/25/2001,66.26,67.52,65.61,67.48,21.5831,37032700,0,1
7/24/2001,67,67.99,65.7,66.32,21.2121,33765100,0,1
7/23/2001,69.24,69.24,66.35,67.09,21.4584,39999700,0,1
7/20/2001,68.03,69.4,67.94,69.18,22.1268,62101800,0,1
7/19/2001,71.22,73,71.22,72.57,23.2111,38274700,0,1
7/18/2001,70.6,71.5,69.87,70.57,22.5714,28795400,0,1
7/17/2001,70.66,72.01,70.14,71.82,22.9712,31620500,0,1
7/16/2001,71.45,72.16,70.15,71.18,22.7665,27995400,0,1
7/13/2001,71.4,72,70.94,71.34,22.8177,29467300,0,1
7/12/2001,70.7,72.05,70.33,71.6,22.9009,64039000,0,1
7/11/2001,64.21,66.75,64.2,66.5,21.2697,36911300,0,1
7/10/2001,65.9,66.25,64.35,64.48,20.6236,33281300,0,1
7/9/2001,66.2,66.91,65.04,65.69,21.0106,33238300,0,1
7/6/2001,68.3,68.4,65.67,66.06,21.1289,33733900,0,1
7/5/2001,70.22,70.72,68.44,68.51,21.9125,24621300,0,1
7/3/2001,70.3,70.8,69.93,70.47,22.5394,14018700,0,1
7/2/2001,72.05,73.15,70.15,70.6,22.581,36405100,0,1
6/29/2001,72.6,73.41,71.4,73,23.3486,47141900,0,1
6/28/2001,71.55,76.15,70.53,72.74,23.2655,64487800,0,1
6/27/2001,69.86,71.53,69.36,71.14,22.7537,34599900,0,1
6/26/2001,67.82,70.21,67.7,70.14,22.4339,31538500,0,1
6/25/2001,69.1,69.81,67.77,68.85,22.0213,24607800,0,1
6/22/2001,70,70.61,68.58,68.83,22.0149,25546000,0,1
6/21/2001,69.15,70.55,68.92,69.84,22.3379,34801900,0,1
6/20/2001,67.14,69.59,67.1,69.41,22.2004,32054200,0,1
6/19/2001,68.21,68.85,66.85,67.32,21.5319,31728700,0,1
6/18/2001,67.95,67.96,66.01,66.88,21.3912,28423400,0,1
6/15/2001,67.51,68.3,66.4,68.02,21.7558,54177200,0,1
6/14/2001,70.22,70.55,68.4,68.9,22.0373,35986200,0,1
6/13/2001,72.05,72.3,70.64,70.69,22.6098,27651200,0,1
6/12/2001,71.02,72.41,70.81,72.08,23.0544,33357300,0,1
6/11/2001,72.85,72.85,71.51,72.12,23.0672,23672800,0,1
6/8/2001,73.7,73.75,72.05,73.19,23.4094,25933500,0,1
6/7/2001,72.12,73.73,72.08,73.68,23.5661,33480000,0,1
6/6/2001,72.89,73.48,71.55,72.36,23.1439,40011400,0,1
6/5/2001,70.76,73.08,70.5,72.6,23.2207,44727100,0,1
6/4/2001,70.55,71.02,69.8,70.78,22.6386,21868300,0,1
6/1/2001,69.6,70.7,68.7,70.34,22.4979,28793800,0,1
5/31/2001,69.49,70.38,68.4,69.18,22.1268,35341300,0,1
5/30/2001,69.56,70.58,68.65,69.19,22.13,43250900,0,1
5/29/2001,70.8,71.75,70.05,70.34,22.4979,35605400,0,1
5/25/2001,71.66,71.9,70.36,70.91,22.6802,26373800,0,1
5/24/2001,69.94,71.78,69.27,71.72,22.9392,40390800,0,1
5/23/2001,70.39,71.6,69.51,69.7,22.2932,46818700,0,1
5/22/2001,69.45,70.35,69.18,70.31,22.4883,41727800,0,1
5/21/2001,68.05,69.99,67.75,68.79,22.0021,51745800,0,1
5/18/2001,67.69,69.2,67.25,68.09,21.7782,45302700,0,1
5/17/2001,69.1,70.14,67.55,68.17,21.8038,53492400,0,1
5/16/2001,67.7,69.88,67.33,69.16,22.1204,45946900,0,1
5/15/2001,68.74,69.3,68,68.27,21.8358,30692800,0,1
5/14/2001,69.13,69.2,68.3,68.72,21.9797,22484000,0,1
5/11/2001,69.96,70,68.65,69.4,22.1972,25564400,0,1
5/10/2001,71.13,71.24,69.96,70,22.3891,32167300,0,1
5/9/2001,71.24,71.3,69.86,70.4,22.517,38338300,0,1
5/8/2001,71.75,72.1,70.75,72.06,23.048,37542000,0,1
5/7/2001,70.83,72.15,70.7,71.38,22.8305,54678100,0,1
5/4/2001,68,71.05,67.96,70.75,22.629,59769200,0,1
5/3/2001,69.25,70.18,68.14,68.53,21.9189,33136700,0,1
5/2/2001,71,71.15,69.35,69.76,22.3123,46432200,0,1
5/1/2001,67.66,70.3,67.6,70.17,22.4435,41851400,0,1
4/30/2001,68.53,69.06,67.68,67.75,21.6695,37184100,0,1
4/27/2001,69.53,69.68,66.21,67.12,21.468,60786200,0,1
4/26/2001,70.07,71,68.25,69.13,22.1108,59368800,0,1
4/25/2001,67.57,69.79,67.25,69.69,22.29,38372000,0,1
4/24/2001,68.2,69.93,67.14,67.55,21.6055,44588300,0,1
4/23/2001,68.11,68.47,66.9,68.25,21.8294,46085600,0,1
4/20/2001,70.3,71.1,68.5,69,22.0693,96459800,0,1
4/19/2001,65.81,69,65.75,68.04,21.7622,79687800,0,1
4/18/2001,63.39,66.31,63,65.43,20.9274,78348200,0,1
4/17/2001,60.52,62.11,60.04,61.48,19.664,42574600,0,1
4/16/2001,61.4,61.58,60.12,60.79,19.4433,32928700,0,1
4/12/2001,59.56,62.31,59.35,62.18,19.8879,43760000,0,1
4/11/2001,60.65,61.5,59.7,60.04,19.2035,54939800,0,1
4/10/2001,57.95,60.09,57.78,59.68,19.0883,54599700,0,1
4/9/2001,56.57,57.42,55.66,57.15,18.2791,28147800,0,1
4/6/2001,56.38,57.19,55.06,56.19,17.9721,46311000,0,1
4/5/2001,53.75,57.38,53.5,56.75,18.1512,56682000,0,1
4/4/2001,53.38,55,51.06,51.94,16.6127,52023300,0,1
4/3/2001,55.31,55.31,52.75,53.38,17.0733,47093800,0,1
4/2/2001,54.81,56.94,54.63,55.81,17.8505,37962000,0,1
3/30/2001,55.75,56.19,53.88,54.69,17.4923,45600800,0,1
3/29/2001,55.38,57.19,54.56,55.38,17.713,43492500,0,1
3/28/2001,57.38,57.94,55.38,55.56,17.7706,39340800,0,1
3/27/2001,56.06,58.56,55.88,58.25,18.6309,47567800,0,1
3/26/2001,57.13,57.5,55.56,56.06,17.9305,31559300,0,1
3/23/2001,54.94,57,54.38,56.56,18.0904,49759800,0,1
3/22/2001,50.56,54.06,50.5,54,17.2716,63181600,0,1
3/21/2001,52.25,53.25,49.75,50.06,16.0114,62494300,0,1
3/20/2001,54.56,56.13,52.63,52.69,16.8526,45911400,0,1
3/19/2001,54.5,55.5,53.13,54.31,17.3708,30518200,0,1
3/16/2001,52.5,55.13,52.48,54.56,17.4507,56424400,0,1
3/15/2001,55.31,56.08,53.5,53.69,17.1724,35819200,0,1
3/14/2001,52.5,55.25,52.19,54,17.2716,45343100,0,1
3/13/2001,52.19,54.75,52,54.19,17.3324,45517800,0,1
3/12/2001,54.69,55,51.63,51.94,16.6127,57188000,0,1
3/9/2001,57.94,58.19,54.88,56.69,18.132,51897200,0,1
3/8/2001,60.31,60.59,58.44,59.25,18.9508,27313000,0,1
3/7/2001,59.88,61.13,59.31,60.69,19.4114,29871800,0,1
3/6/2001,58.63,60,58.38,59.44,19.0116,33390900,0,1
3/5/2001,57.25,58.63,56.56,57.44,18.3719,24691800,0,1
3/2/2001,57.5,58.13,56.44,56.69,18.132,39900400,0,1
3/1/2001,58.56,59.5,56.25,59.36,18.986,40890800,0,1
2/28/2001,59.56,60.08,58.19,59,18.8708,42304200,0,1
2/27/2001,59.38,61.19,58.67,59.38,18.9924,49574300,0,1
2/26/2001,57.63,59.94,57.38,59.56,19.0499,43968400,0,1
2/23/2001,54.44,57.5,54.31,56.75,18.1512,46310300,0,1
2/22/2001,56.31,56.81,53.88,55.19,17.6522,50408200,0,1
2/21/2001,55.25,58.06,55.19,56.25,17.9912,31973600,0,1
2/20/2001,57.38,58.25,55.38,55.88,17.8729,30365400,0,1
2/16/2001,57,58.25,56.13,57.31,18.3303,33479200,0,1
2/15/2001,59,60.19,57.88,58.81,18.8101,32813900,0,1
2/14/2001,57.63,59,56.38,58.38,18.6725,30864200,0,1
2/13/2001,59.63,61.06,58.13,58.19,18.6117,38035300,0,1
2/12/2001,58.81,59.44,57.19,58.75,18.7909,35644700,0,1
2/9/2001,61.31,61.56,58.5,59.13,18.9124,50287600,0,1
2/8/2001,63.75,64.5,62,62.25,19.9103,44020600,0,1
2/7/2001,62,65.06,61.81,64.69,20.6907,63030900,0,1
2/6/2001,62.06,63.81,61.69,62.56,20.0095,48221000,0,1
2/5/2001,60.75,62.06,60.25,61.94,19.8112,25699600,0,1
2/2/2001,62.5,63.38,60.75,60.81,19.4497,35550000,0,1
2/1/2001,60.81,62.63,60.38,62.38,19.9519,35896400,0,1
1/31/2001,63,63.75,61,61.06,19.5297,40949400,0,1
1/30/2001,64.5,64.75,62.88,63.38,20.2717,28638400,0,1
1/29/2001,63.56,64.62,63.5,64.5,20.63,42491900,0,1
1/26/2001,61,64.31,61,64,20.47,46540000,0,1
1/25/2001,62.75,64,61.56,61.81,19.7696,42828700,0,1
1/24/2001,61,63.44,60.75,62.94,20.131,55227500,0,1
1/23/2001,59.75,60.94,58.94,60.56,19.3698,35147600,0,1
1/22/2001,60.75,61,59,60.13,19.2322,38336500,0,1
1/19/2001,60,61.44,58.88,61,19.5105,104674400,0,1
1/18/2001,53.69,56.19,52.63,55.5,17.7514,54894400,0,1
1/17/2001,53.63,54.88,52.56,52.94,16.9326,36422100,0,1
1/16/2001,53.38,53.5,51.13,52.56,16.811,34231200,0,1
1/12/2001,54.88,55,52.5,53.5,17.1117,36856000,0,1
1/11/2001,53,55.75,52.31,55,17.5914,50927400,0,1
1/10/2001,51,53.81,50.75,52.88,16.9134,45115100,0,1
1/9/2001,50,52.63,49.75,51.81,16.5711,57482700,0,1
1/8/2001,48.94,49.75,46.69,48.94,15.6532,39908800,0,1
1/5/2001,48.5,49.88,47.56,49.13,15.714,46707300,0,1
1/4/2001,47.81,50.5,46.88,48.44,15.4933,56198500,0,1
1/3/2001,43.19,48.88,43.13,47.94,15.3333,67981100,0,1
1/2/2001,44.13,45,42.88,43.38,13.8749,41206600,0,1
12/29/2000,43.94,45.81,43,43.38,13.8749,49988800,0,1
12/28/2000,45.13,46.25,43.88,44.56,14.2523,38809600,0,1
12/27/2000,46.13,46.81,45,46.44,14.8536,34501900,0,1
12/26/2000,46.88,48.56,45.88,46.88,14.9943,33470800,0,1
12/22/2000,44.75,47.13,44.75,46.44,14.8536,54775900,0,1
12/21/2000,40.75,45.13,40.31,43.44,13.894,81586500,0,1
12/20/2000,42.81,44,41.38,41.5,13.2735,74518900,0,1
12/19/2000,47.44,48,44.5,44.81,14.3322,60135900,0,1
12/18/2000,49,50,47,47.81,15.2918,53593700,0,1
12/15/2000,51.05,52,47.75,49.19,15.7331,58449900,0,1
12/14/2000,57.94,58.73,55.38,55.5,17.7514,35600700,0,1
12/13/2000,60.5,60.5,56.81,57.25,18.3111,49180200,0,1
12/12/2000,57.81,60,56.75,58.38,18.6725,31553000,0,1
12/11/2000,55.5,58.75,55,58.06,18.5702,47788100,0,1
12/8/2000,54.63,55.88,53.44,54.44,17.4123,60469900,0,1
12/7/2000,53.44,54,52.25,53.13,16.9933,72654200,0,1
12/6/2000,60,60.06,56.06,56.69,18.132,45280400,0,1
12/5/2000,59.19,60.5,58.25,59.88,19.1523,50867200,0,1
12/4/2000,57.25,59,55.19,56.44,18.052,40203600,0,1
12/1/2000,58.06,60.63,56.06,56.63,18.1128,54904900,0,1
11/30/2000,62,62.06,57,57.38,18.3527,98600400,0,1
11/29/2000,66.81,67.12,63.25,65.06,20.8091,49140200,0,1
11/28/2000,69.37,69.75,66.81,67,21.4296,63723100,0,1
11/27/2000,71.44,72.25,70.62,70.69,22.6098,42653800,0,1
11/24/2000,69,70.44,68.5,69.94,22.3699,17219600,0,1
11/22/2000,66.06,69.5,66,68.25,21.8294,38171600,0,1
11/21/2000,67.37,69.25,67.37,67.75,21.6695,29743800,0,1
11/20/2000,68.12,68.5,65.56,67.19,21.4903,40078600,0,1
11/17/2000,69.44,70,67.8,69.06,22.0885,53262800,0,1
11/16/2000,69.44,71.5,68.94,68.94,22.0501,46064300,0,1
11/15/2000,69.06,70.87,68.69,70.06,22.4083,30211100,0,1
11/14/2000,68,69.81,67.31,68.81,22.0085,42109300,0,1
11/13/2000,66.69,68.12,64.41,66.44,21.2505,41682400,0,1
11/10/2000,69.94,70.31,66.81,67.37,21.5479,46872200,0,1
11/9/2000,68.5,71.31,68.44,70.87,22.6674,45529300,0,1
11/8/2000,71.12,72.37,68,69.44,22.21,103074700,0,1
11/7/2000,69.75,71.87,69.5,70.5,22.549,52165600,0,1
11/6/2000,68.69,70.12,68.25,69.5,22.2292,37425700,0,1
11/3/2000,69.25,69.62,68.06,68.25,21.8294,34355500,0,1
11/2/2000,70.37,70.84,69.62,70.31,22.4883,38992600,0,1
11/1/2000,68.5,70.06,68.44,69.62,22.2676,40654700,0,1
10/31/2000,69,69.5,68,68.87,22.0277,52237000,0,1
10/30/2000,67.5,70.12,67.37,69.06,22.0885,55028800,0,1
10/27/2000,64.69,69.19,64.62,67.69,21.6503,62146200,0,1
10/26/2000,61,65.06,60.81,64.44,20.6108,57413300,0,1
10/25/2000,61.94,63.44,60.44,61.25,19.5905,83801900,0,1
10/24/2000,62.63,62.94,60.19,61.5,19.6704,47213700,0,1
10/23/2000,64.62,66.25,60.69,62.13,19.8719,92585200,0,1
10/20/2000,61.31,66.12,61.13,65.19,20.8507,80189300,0,1
10/19/2000,58.44,62.19,58,61.88,19.792,128496600,0,1
10/18/2000,49.63,53.25,48.44,51.75,16.5519,55268200,0,1
10/17/2000,51.88,52.44,50.25,50.44,16.133,40638300,0,1
10/16/2000,53.5,53.81,49.56,50.38,16.1138,59879500,0,1
10/13/2000,53.88,54.88,52.13,53.75,17.1916,52260600,0,1
10/12/2000,56.31,56.88,53.81,54.38,17.3931,45109800,0,1
10/11/2000,54,56.94,54,55.75,17.8313,50602900,0,1
10/10/2000,53.94,55.56,53.81,54.56,17.4507,31033100,0,1
10/9/2000,55.63,55.75,53,54.19,17.3324,29161800,0,1
10/6/2000,55.81,56.75,54.75,55.56,17.7706,30897000,0,1
10/5/2000,55.5,57.25,55.25,55.38,17.713,40549700,0,1
10/4/2000,56.38,56.56,54.5,55.44,17.7322,68226700,0,1
10/3/2000,59.56,59.81,56.5,56.56,18.0904,42687000,0,1
10/2/2000,60.5,60.81,58.25,59.13,18.9124,29281200,0,1
9/29/2000,61,61.31,58.63,60.31,19.2898,37026800,0,1
9/28/2000,60.81,61.88,60.63,61.31,19.6097,26180200,0,1
9/27/2000,63.44,63.56,59.81,60.63,19.3922,53077800,0,1
9/26/2000,60.94,65.87,60.44,62.69,20.051,77852400,0,1
9/25/2000,63.25,63.5,60.44,61.25,19.5905,26742100,0,1
9/22/2000,61.13,63.5,61,63.25,20.2302,42238300,0,1
9/21/2000,64,65.12,63.56,64.19,20.5308,24476100,0,1
9/20/2000,64.87,65,63.19,64.25,20.55,33895700,0,1
9/19/2000,63.63,65.75,63.38,65,20.7899,39655600,0,1
9/18/2000,64.25,64.62,62.19,63,20.1502,34518900,0,1
9/15/2000,65.44,65.62,63.31,64.19,20.5308,49957600,0,1
9/14/2000,68.69,68.75,65.69,65.81,21.049,39251500,0,1
9/13/2000,67.56,68.75,67.19,68.25,21.8294,20372400,0,1
9/12/2000,68.75,69.31,67.62,68.12,21.7878,23390600,0,1
9/11/2000,69.12,69.69,68.06,68.81,22.0085,24247600,0,1
9/8/2000,70.37,70.87,69.19,69.31,22.1684,28354800,0,1
9/7/2000,70,72.06,69.44,70.06,22.4083,55855600,0,1
9/6/2000,70.06,70.69,69.31,69.44,22.21,31480400,0,1
9/5/2000,70,70.69,69.81,70.12,22.4275,25377600,0,1
9/1/2000,70,70.62,69.69,70.19,22.4499,18814900,0,1
8/31/2000,70.87,72,69.69,69.81,22.3283,36287700,0,1
8/30/2000,70.69,70.94,69.69,70,22.3891,26749400,0,1
8/29/2000,71.19,72.75,70.87,70.94,22.6898,29700100,0,1
8/28/2000,70.19,72.12,70.12,71.31,22.8081,28210800,0,1
